reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHfnJBs1KPud5a2JQudr9w6UYmzjYn00L1vlPZAzbRGYMHlJ2Ll_QhZtmK5OB-q_HXSs_QQ8ZVAFoRhQ,JefryKtut Yadnya,https://play-lh.googleusercontent.com/a-/AOh14GjJzL0mSZF1L5URl_-zgm6o3T8uEe___fRl7oE2UQ,"Mau investasi tapi aplikasi tidak bisa dibuka berkali-kali padahal koneksi stabil baik menggunakan Wi-Fi maupun paket data. Sudah switch jaringan, masih saja tetap tidak bisa dibuka. Mohon tindak lanjutnya yang profesional. trmksh",2,66,3.25.0,2022-01-02 21:45:21,"Hai kak, jika memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung hubungi layanan live chat atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih
",2022-01-03 12:21:56
gp:AOqpTOGzQiW1fIut7sXdsfQT4R_I31AGNGCVUSMxYsY80-RsTZYU67aSmRiT7TmX6nuCRtBLrlplbQ7lKlVMUA,Frisca Valenzia,https://play-lh.googleusercontent.com/a-/AOh14Giqkzb5k-RoppPP4Z1-F_yiKUiOdsnPIDmqC-o,"Kenapa ya hari ini aplikasi bibit dan website bibit tidak bisa dibuka ? Saya sudah uninstal lalu instal ulang dan uprgade aplikasinya tapi masih tidak dapat dibuka, bagaiman ya solusinya ?",4,2,3.24.0,2022-01-02 13:46:32,,
gp:AOqpTOHO2dlSra4cJMx8OhaC9tt-qyCM6IR1O_0GOMzLA-vXgE-IK8zQKuwxt7QxyVXD8dYBH7sDlcNnV2iI4w,Dea Aginingtias,https://play-lh.googleusercontent.com/a-/AOh14GhXo_zZw31CkF_F0HxDTBi0sxjEX4XQen_9snu5og,"Ini kenapa baru download pertama tapi lamannya ga bisa diakses,belum juga masuk baru pertama kali mau buka ga bisa terus. Udah di uninstall terus download lagi tetep ga bisaa",3,0,3.24.0,2022-01-01 19:45:16,,
gp:AOqpTOG9QMbkvQl8LtodYmhNegI3RmpfyEMG0TH69u_9kCIAxxGVbkockJdYUwLNgMocYfl1byUnC8aE65_oUw,Muhammad Raffi,https://play-lh.googleusercontent.com/a-/AOh14GiKD6vpd3yuRA8dnUwC5jzmjB4n4UBnWOIpTWXMjQ,Min saran. Tolong tambhkan wallet dana juga donk. Biar lebih lengkap lagi kalau mau setor/ top up. Saya sebagai pengguna dana kurang puas ketika cuma ada pembayaran via gopay dan linkaja. Coba tambhkan dana. Otomatis penilaian di kasih 5 bintang.,3,63,3.25.0,2022-01-07 13:07:23,,
gp:AOqpTOGIG6tti_u9Oy07ATZ93TlwYn2jddRQtDcjJ_TbSKX_SVDUYrfaUdaLGJBSg-CFuzT3cPKn61zaxH1dgw,ahmad aryanto,https://play-lh.googleusercontent.com/a-/AOh14GiOihjxkPyWm8A-uAYOHLij3VuLdsCq6gbVRcSL6w,Saya udh jual saldo tidak masuk masuk sudah 7 hari kerja. Aku buka trus bibit nya malah hilang akun aku. Aduuhh harus hati hati ajh ini takut nya yg udh udh engga Mao terulang lagi,1,0,3.25.0,2022-01-09 12:38:38,"Hai kak, jika dana penjualan kakak belum diterima dan sudah melebihi batas waktu 7 hari kerja dari tanggal status ""order jual berhasil"", harap langsung hubungi layanan live chat Bibit atau WA +622150864230 agar tim support kami segera membantu untuk konfirmasi ke Bank Kustodian. Terima kasih",2022-01-09 16:13:45
gp:AOqpTOEg1yntImDpShWmJJmEeUXfL4nK45Eo8dWonQnaj_SihSrzJV-dL8eT6weBsoBpep_7kFlpiRUJqaQCCg,Kevin Tim,https://play-lh.googleusercontent.com/a-/AOh14Ggff1bt9qOJk1iYHWXMdTVnzuMT9ybuY_BstyR1Ww,Tolong regulasi nya di pangkas dong. Kelamaan tuh waktu untuk masukin modal nya kalau butuh 2 hari. Apalagi yang masukin nya hari Jumat sore.,1,0,3.25.0,2022-01-11 18:12:37,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Transaksi hanya diproses pada hari bursa yg berlaku di luar Sabtu, Minggu dan Libur Nasional. Info lebih lanjut bisa hubungi layanan live chat Bibit atau WA +622150864230, tim support kami akan membantu kakak. Terimakasih",2022-01-11 18:59:38
gp:AOqpTOFImim-htKIPYjQoBlh_TsrmgCem-B77Q-5rIkvbsmtD3vq83qmgFqD0BZnTF6_9W5BZSDeQVGBtflQZw,Muhammad Rafli,https://play-lh.googleusercontent.com/a-/AOh14GhLUF9rbWTZ3uwLMnHU-TCayCVE9AgtHWBoE2bsYw,Aplikasinya error kakak ga bisa di buka tulisannya : net::ERR_NAME_NOT_RESOLVED Saya sudah email ke support bibit dan belum dapat balesan sampai sekarang 🤭,1,0,3.24.0,2022-01-02 06:07:09,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 09:42:56
gp:AOqpTOG9IQ-_aaOWF9a9Nd5IzGlKngXYSPU-XHgZXSn5E4iFe-zxVduDroAjy33mdMDsjlyyogsOKtkkhjhh4w,Rohmad Sholeh,https://play-lh.googleusercontent.com/a/AATXAJypAdG1WHnoHg9VFOT1QMGoPghpDR5-vRm2ehto1w=mo,"Waktu pembelian sangat cepat tidak sampai 1 menit. Giliran order jual, di aplikasi sukses tapi sudah 3 minggu lebih belum masuk rekening. Kemana larinya uang saya?",1,5,3.25.0,2022-01-09 10:14:44,"Hai kak, jika dana penjualan kakak belum diterima dan sudah melebihi batas waktu 7 hari kerja dari tanggal status ""order jual berhasil"", harap langsung hubungi layanan live chat Bibit atau WA +622150864230 agar tim support kami segera membantu untuk konfirmasi ke Bank Kustodian. Terima kasih",2022-01-09 16:12:45
gp:AOqpTOHlYuZyM2VAEhdiFlJNm1Xr4XNSxqpnTSSjkUG-w1kxC3lCpQNAO-IOyit4JFuyUAGe6KF7Clp_N8A28w,SINGLE CUSTOM,https://play-lh.googleusercontent.com/a-/AOh14GjfHRFZYyoiYE0Br8GyPLRFQInrA5nw0YAEE9jD,"Apanya ini. Setelah di download.. sudah berhasil, lalu saya menggunakan rekening bank JAGO, ITU yg buat ribet,.. suruh buat pasport anda. sudah di tulis.... setelah di konfirmasi.... salah katanya. Hapus aja lah",5,59,3.25.0,2022-01-09 02:24:37,,
gp:AOqpTOHzaw2sZf_e9AgsnTd9ldCl_eQf_noAC3SxpX9thTkJQX7mh_q7SJabpCLLHr0lDtW2tWqmRLhUGapnhg,"ramadan arjuna Balam, rokan hilir",https://play-lh.googleusercontent.com/a/AATXAJxbtutEHEApqwgiYbkYwinOrEdw7E4IlBhFMhcg=mo,"App tidak bisa dibuka, coba pakai VPN. setelah bisa dibuka, tutup kembali dan matikan vpn, bersihkan cache RAM dan coba buka lagi. Kalau tidak bisa uninstall dan install lagi. Sekian threat dari saya. Mungkin itu bug dari versi baru",5,30,3.25.0,2022-01-04 06:29:41,,
gp:AOqpTOE8NGtpUbVst8tGHwFrYZuEtxo2DUZ3V0XaUufZFc-mDWzBoeeMpjVK5WHmIbCA0uZgz4w13gzqpuzuyw,Maria Dewi,https://play-lh.googleusercontent.com/a/AATXAJxUhYW4fWjsNtN6CUYJNnAMeCycGI6rjsEr01SY=mo,"Kenapa aplikas bibit punya saya TDK bisa dbuka? Selalu ada tulisan halaman web TDK tersedia eer_name_not_resolved, Padahal saya TDK pernah delete? Mgkn Krn uangx sedikit Krn masih coba2 jd akun saya d delete? Mohon penjelasanx",1,2,3.24.0,2022-01-02 07:42:36,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims
",2022-01-03 09:52:36
gp:AOqpTOFSLmKY087bvrOsg9ebALJsKlpGoRsfW5IeIITqJXD0niOLqS-XIR19Or60BRtP8wCsSoSSXyYLtBoJsQ,OMGspy,https://play-lh.googleusercontent.com/a-/AOh14GhsnOsmS5aDGPhbCBoZD8rOuxxo4uh4Qt2esBXi1Xg,"Hai bibit, aplikasi saya gk bisa dibuka, trus saya save nomor yg dikoment bibit di user lain gk ada WA nya, kan itu nomor rumah, mau WA gmna?",4,1,3.24.0,2022-01-02 17:06:03,,
gp:AOqpTOHVDUD525jnzK-V2TLIMSWYQTrw5WDd0lxAghLqVFNYos-DWFyBSVK3WSA8aH4bByAGD1HCNDi7h8CIZA,Eko Prastyo,https://play-lh.googleusercontent.com/a-/AOh14GifoupRPvPFMgSAy0nb5slRItp23o-67wxTGGYLaQ,"Kenapa ga bisa di buka lagi ini aplikasinya padahal saya udah deposit di aplikasi ini, muncul tulisan reload udah ditekan tetep aja muncul reload reload mulu lahh gimana ?",1,1,3.24.0,2022-01-02 23:41:02,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 12:25:09
gp:AOqpTOG5luZrmf967N2LUjrM5Ax9KOus_iq5YKCXmJhDaK1rbM12SdZmjTh1LOJHIkXoitkx-CB8AxVKAJb1iA,Syifa Fahrurozi,https://play-lh.googleusercontent.com/a-/AOh14Gh0nUYFFztRdQJdUjuN2ULDLShPWXr3Bj18feFrjg,"Hallo bibit Kenapa aplikasi saya tidak bisa kebuka yah, ada tulisan link yang tidak bisa terhubung, apakah hari ini ada maintanance atau apa? Terimakasih, mohon dijawab ulasannya",3,4,3.25.0,2022-01-02 19:26:55,,
gp:AOqpTOFytWo9T2u6boC9iJHO17wv4Ze3HjrHYJj7D6t-sMfZ0pRWcvG2LM3_VfIKsatxHko-DIIpCy8wCc1Utw,Dendi Indriawan,https://play-lh.googleusercontent.com/a-/AOh14GgbcTr71hTletswJVaTqjKIQfwHvbc1DWYTfUTXSg,"Platform yg terbaik untuk mengelola keuangan agar tidak boros, investasi pangkal kaya!!! Mohon maaf aplikasinya kadang ngebug dan sulit di buka, tolong di perbaiki",3,3,3.24.0,2022-01-03 08:53:32,,
gp:AOqpTOEu4YuwgDhb2nO5nnmKXw4SgTx_AEsSeSLpjdMRYbqXuqmMXHRam1DJCcW9WxmM4j7zEsOGQUJ_j7KoDg,Fatur Rohman,https://play-lh.googleusercontent.com/a-/AOh14Ghj9X5DM9nNVN965DhYkQLlLs0LlOUbI9kzT5p02Q,"Pencairannya lama sekaliii, kalo ada yang mau nyimpen dana darurat jangan di sini, keburu mati kelaparan nanti kalian... Tolong Nanti untuk pencairannya Lebih Real time dan jangan lamaaa²",1,6,3.24.0,2022-01-03 15:57:13,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2022-01-03 16:42:13
gp:AOqpTOHMSrhJblYVzcRifTB3ZyCKMZAi_CVVQRJn31tzni8H40TZxcYjjA8MkqzKN9_6l0hOocjWAIbMdCgR7Q,aditya doank,https://play-lh.googleusercontent.com/a-/AOh14Gj7WEz-nZRC-d5Igi32p-7NpjNf8Hje252ryxsTvA,"Semoga di aplikasi bibit kedepannya bakal ada RDN juga, atau bisa ditambahkan status payment apabila dana hasil penjualan sudah dikirim dari bank kustodian, jadi kita bisa terinfo status transfer hasil penjualan.",4,364,3.24.0,2021-12-26 09:44:07,,
gp:AOqpTOGblem5kSC-g8f-Bhhh9c6x4yxUoWWUGQDptkMheFyVrpFAYFX0EAnR6XAdghNSEdbAs8BMNBreeJYpYw,MOMON SAMA channel,https://play-lh.googleusercontent.com/a-/AOh14Gg2mTmp0tPZY1v-ZB8SCod4ANQeIztTZ9A9XIuPBQ,Apk error. Proses verifikasi lama. Malah lewat batas jadwal verifikasi. Mending tak usah donlod. Toh receh juga yg di dapat.,1,0,3.24.0,2022-01-02 20:56:31,"Hai kak, untuk verifikasi Bibit dan KSEI silahkan ditunggu dalam waktu 1x24 jam atau maksimal sesuai tanggal estimasi yang tertera jika tidak ada kendala. Jika sudah lewat tanggal estimasi dan belum terverifikasi, hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih",2022-01-01 10:31:12
gp:AOqpTOHfGLHbtFfHiYnWzX9kx4z1vvVE4kmA4ViEG6hno7fMk88gV40WyqJLIIJmG25BcIexPVT0V213ogqVrw,meilia ariyanti,https://play-lh.googleusercontent.com/a/AATXAJz9iTvaWfVIziAJ4u5GDOqBuAjUkrCIL1CHZhNT=mo,"Kesemuanya bagus nih bibit. Tp kenapa pagi ini sy buka apk nya gak bisa? Eror² mulu, pdhal koneksi lancar. Udh update juga.",3,0,3.24.0,2022-01-02 05:50:51,,
gp:AOqpTOHwXtfjEiuMm-Iq6no0Oq-X5AdB2PsANYrxvfWJ7oKohTnOzRJLiZb83vIxacg0C7acjxWY9P4AiZBOyg,Reborn Subscribe,https://play-lh.googleusercontent.com/a/AATXAJwlEHPfUEw4hFpS9jsJOs35DeaJpWOVu5fUQ4kt=mo,"Investasi di bibit cocok buat yg suka nabung intinya disiplin & Jangan lupa masukan kode Referal saya: "" GAMBAROO "" ( Biar dpt casback 25.000 )",5,1,3.25.0,2022-01-06 18:39:11,,
gp:AOqpTOHqys7GHII6FlW39E3vL5V3i8H-GTcapfmvd5M4qKpdwAEFiB6NpMzw0AjBB4w62QZQrGWFvd-d6wO94A,Mochammad Ubaidillah,https://play-lh.googleusercontent.com/a-/AOh14GjDyOmK-BawCRCl1PMpIOpFRjlk9FQ1oBIIB1PHgg,"Aslinya sih mau nge review dan recommendasi bintang 1 aja soalnya udah lama juga invest di bibit tp untungnya dikit banget, padahal udah pindah portofolio maupun switch produk reksadana ini itu supaya dapat mengalami kenaikan yg menguntungkan. Alhasil cuma untung itu² aja. Gasampe 20rb. Yang banyak untungnya itu dr kode referal aja.",2,8,3.25.0,2022-01-13 21:36:15,"Hai kak, pencairan dana dikirim oleh Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 7 hari kerja. Jika rekening kakak berbeda dgn Bank penampung, maka dikenakan biaya transfer oleh pihak bank sekitar Rp2.500-6.500 per produk. Info lebih lanjut hubungi layanan live chat Bibit/WA +622150864230. Terima kasih",2022-01-12 08:31:28
gp:AOqpTOE9rldKC2PYS9b-3Bl-71XrcZ7bDMlK8uVqjFK3BhV6YuRTDdklTMCt3s4jCphC5D4qO9y7waWW1EGLqA,ali zakariya,https://play-lh.googleusercontent.com/a-/AOh14GiEptUJ16wuMVlUjgIGtSWzZdb21waFnWDuMNZjwQ,"aplikasi sering eror, padahal jaringan kami stabil karena untuk buka aplikasi lain lancar, sudah 3 hari gak pernah bisa buka aplikasi, mau sampe kapan aplikasi eror kaka",2,10,3.25.0,2022-01-06 22:36:17,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terimakasih",2021-12-01 16:03:55
gp:AOqpTOH5St2c0UpI8mtCD736obIFsqddkaa6vwD78taLdAt96AEI91zeazzPSUqE7FZqQvBpA9Pr4Uw1xJj-mQ,Miss April,https://play-lh.googleusercontent.com/a-/AOh14GiARMEhLrMS-cv9viaSDtG7nkK3H_FOr7xBUGbwqg,"Aplikasi investasi yg mudah, gampang, uptodate terus hasil nya. Pembelian mudah, penarikan dana 2 hari cair. Loveee it!",5,0,3.24.0,2022-01-07 12:29:37,,
gp:AOqpTOEMePHBmSeGrN2VOq7XV2RNZzlGSMP9Bq_kVp4YEkKPwgGm8iwtCxgUYMtahrlUsqeUjkR3pTLsxkBzqw,Boy store 13,https://play-lh.googleusercontent.com/a/AATXAJyfCF5UP9C7AJdXF99UYg-FXDFiaXJy0SBq2R0p=mo,"Biar di baca pihak bibit...knpa akun saya tidak bisa di buka..email tidak di jawab..salah ap dengan akun saya,mohon di benahi",5,1,3.24.0,2022-01-02 07:01:47,,
gp:AOqpTOEAURCGaNe_Q9bcN06N4Lsrzcc04pehd8954bYJwibmie265-czmfVV7nWaDS6XVbKLTHrI0-h6zZRA1Q,Husna Nurfariyah,https://play-lh.googleusercontent.com/a-/AOh14GgA4SsyOBbhw0a9d_3oqfuLAwlHJnop2h32x7rb,Call center nya brp yah? Apk saya ga bisa di buka..saya takut jd mau invest😥malah baru masukin 1.5 jt..mau di ambil lagi ajh klo gini mah..ga jadi invest nya,1,6,3.24.0,2022-01-01 17:37:07,"Hai kak, jika memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung hubungi layanan live chat atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih
",2022-01-01 19:38:36
gp:AOqpTOHCmbRCITMwwBGffeNIfPCqX97SvKVm9vkewz8DyZoK_UW7g06UQkrxozjxcGXGKLkOTIpx0hhIj7kLNA,Ahmad Fitri,https://play-lh.googleusercontent.com/a/AATXAJy3wW8F6TELOfU8PFfF64zQdAM6gfKxMc-V6UUW=mo,"Keren banget bibit buat pendaftar baru bisa dapet cashback. Ayo teman2 yang mau dapet bonus cashback Rp 25,000. Masukkan kode referral ini saat pendaftaran: *npxmibo* Terima kasih🤗",5,1,3.24.0,2022-01-02 18:53:27,,
gp:AOqpTOHxBf3WRq2kGrgSzcBlB245b8Z1tQn22z0Jqr8pVAD9K5kxuIQDI3oHUqBv53PQ2KoZOKLvzzkTnoKV2Q,adam maulanaa,https://play-lh.googleusercontent.com/a-/AOh14GhmzCr2yrigymtvIzDliPwn9Zx3uBB82cNFpAhAyA,"Respon cepat dan tanggap, sebelum nya ada kendala udh2 hari gabisa dibuka gara gara internet ga stabil. Pdhl koneksi lncar gda hambatan. Coba lapor dan responnya cepet sekarang udh bisa dibuka lgi",5,0,3.24.0,2022-01-03 10:35:09,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 10:52:25
gp:AOqpTOEdJlqvl2rURGfXX6J-GKjZT7Elltj7R8r_2jDAoy7e8upCUoDmqyBARNB87TxUcOkIv-6rGazoENeTaw,faya. id,https://play-lh.googleusercontent.com/a-/AOh14GggBPUVMZ2U6Sk6od2L10GcCiC89bhXfr6EPK2Xvig,Hati hati aplikasi bibit ini penipu! Saya sdh berinvestasi selama sebulan dan skrng aplikasinya gk bisa dibuka alias eror! Saya sarankan jangan coba2 yaa sob :),1,2,3.24.0,2022-01-02 07:48:32,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 09:54:04
gp:AOqpTOFGn-_FHRA-2DYiGTiZ6-PD0NGxMSQlhiJiyhy0DuIdPbrfrn38S6sJSO7iYZKKyOuSR9PR1T1LFYx3vA,Abhinaya Chelshea,https://play-lh.googleusercontent.com/a-/AOh14GgzdwG9UX6amI9fTt2wvn-bEUDfFB-yRuLSmrRqog,"HALO tim bibit,aplikasi bibit di ponsel saya error dan PT KSEI juga tidak dapat dihubungi..ada masalah apa dan tolong jelaskan.",5,0,3.24.0,2022-01-02 14:03:20,,
gp:AOqpTOFPBtbKGnmEu52yVQ0uoV7Yw7gB-vbH-uXdW4xWWim6lV791Y3rj6YkbSAT_R6-o3-OeJq2GuBhaf397g,Dian Eriyany,https://play-lh.googleusercontent.com/a-/AOh14GgqkiNumP59Kgb_EmL2ekB_P-XfgGbDasdRcoP7uA,"Kenapa setiap saya buka aplikasi, tampilan nya seperti terpotong dan berkedip-kedip ya? Klo buka aplikasi lain gk masalah. Sudah saya coba reinstall tp ttp seperti ini",3,1,3.25.0,2022-01-05 23:51:42,,
gp:AOqpTOEpvkmegDRW3X1Lax_NPy6Rmljef8SEYNdplGeHGi_sH-YYLViURCVbbO-FtyOG1MJUfxfoIxfa4c9kDQ,Rezy Marsellina,https://play-lh.googleusercontent.com/a-/AOh14Ggrgfc9G8GjIeTteksPf2sOqDcF0shpsroZIHlrkw,"Pengalaman saya dan pembelajaran buat semua: Memang bisa invest mulai Rp10k, Trus saya tambah terus dan akhirnya Rp100k, melihat perkembangannya, seringnya minus,berkurang terus dari Rp100k, Terakhir Rp98k, Dan akhirnya saya coba jual dan tarik ke bca, saya pikir dikembalikan semua, Eh ternyata yg masuk ke rekening cuma Rp7,542 perak.. Sedih bgt, Mau nya untung malah jadi buntung.. Gk cocok buat pemula,apalagi buat coba2. Kapok",1,2,3.21.0,2022-01-08 10:18:57,"Hai kak, dana penjualan mengikuti NAV yg kakak dapat dan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Trims",2022-01-08 22:15:35
gp:AOqpTOEBRKZ8Ubig2Z6EnpSuGk5Z-4NrSeiJcGERvGN3zyMuu0uRyBlyic0fWxMVw3OhwAbGFj4axbSpG0Qu-g,master imagine,https://play-lh.googleusercontent.com/a/AATXAJyINAd77YvKcBPb_e6eBAUSYeWDjHIxcAOpIhY=mo,"Ini aplikasi kenapa kalau pakai VPN bisa dibuka, kalau gak pakai VPN gak bisa dibuka. Artinya aplikasi / situs ini sudah masuk kategori yg dilarang di indonesia.",1,1,3.24.0,2022-01-03 06:55:54,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 10:50:31
gp:AOqpTOHbmb1K1usfG2xXeCxVvy6Jek-b9BhBRDafbUCGyePA_x95AoCcOAUwez-tZiSbCBViFP__7hF3GXFUkA,jemang c,https://play-lh.googleusercontent.com/a/AATXAJx42m1dg4n7b2X20eETPUMqTbRniy_jgCzjZxWU=mo,"Gua pertama belajar kenal investasi tau portovolio dll, ya bibit ini, bibit udah gampang simple lg, sekedar masukan sih mungkin juga hal yang sama dirasain yang lain, tentang lamanya waktu buat WD, tp keseluruhan bibit the best!",5,6,3.24.0,2022-01-04 13:31:48,,
gp:AOqpTOE7TJWjNWT6MWYYMWqJjCoul1jlgnhj4ZWJsVvl9KnQix7KqfJ0XKlBXfYSuhuPG2NuBIepwMIOzBFN7Q,Afni Rizqianti,https://play-lh.googleusercontent.com/a-/AOh14GjkEjuQ0mTcSDlUvRRCIGFNTT8wXeaA5EeUJ-g-fQ,"Udah hampir 7 bulan pakai ini, cuma semenjak tahun baru 2022 tiba-tiba ga bisa diakses padahal jaringan internet stabil, kenapa ya mohon solusinya",5,0,3.25.0,2022-01-02 17:39:33,,
gp:AOqpTOEmwXZOvG9bDB0Kn6gDGkHsH7TcFeOEgpwMgFuM704tlo1jb4y8gmsv7_d6QdYHC23iDL2wNe_gg-lNSw,Arya Wahyu,https://play-lh.googleusercontent.com/a-/AOh14GiAdFKfUppVkb_1I9J1lBULagnNr4ImqJjy4l2klQ,"Pembelian dan penjualan terlalu lama. Jaman sudah serba digital, serba canggih dan serba cepat. Tapi ini invest via digital tapi malah serba lemot. Haruskah kita kembali ke jaman batu?",2,45,3.23.0,2021-12-20 16:11:42,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Jadi prosesnya membutuhkan waktu sampai dengan maksimal 2 hari kerja. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2021-12-20 17:56:21
gp:AOqpTOEbSMcUCUwcUKfX3YiyH0yd4sz_h01p30Mhqj0qUObnvHzXGKUuOTsQ-oSM4srEA-zssA2ntQi5QP8vew,22-Dena Lutfia Hairunisa,https://play-lh.googleusercontent.com/a-/AOh14GiDY5Ud8jnRWDj0Yd4gmdHTbHB9dhiFE3DW5Jduiw,"Aplikasinya bagus sekali untuk remaja yang ingin investasi. Kita juga bisa mendapatkan uang sebesar Rp 25.000 menggunakan kode referal ""kastara"". Jika kebingungan dalam mengatur alokasi uang, maka kita bisa gunakan robo advisor.",5,5,3.25.0,2022-01-05 12:27:08,,
gp:AOqpTOEu1GPbmIIG4w9tWzNUHx0b47y2rPpF-2KSCyrggG671TAly6ByJHuBrdetUeOqP0KUDx7jTanax8Sp0A,Awan 87,https://play-lh.googleusercontent.com/a/AATXAJwwiJVJmKVClrXM9PCOef1rlhlSkflcbG7Hprvf=mo,"Yuk mulai investasi dengan bibit, masukkan kode referral awanfals Lalu daftar bank jago melalui aplikasi bibit untuk daftar cashback total 75.000. Yuk mulai.",5,1,3.25.0,2022-01-06 17:46:55,,
gp:AOqpTOEMvmQTuz10WqGwQOSCzBSIdx5TFtObcCZmyV-gR47KdQZ0h-ihMgyU9dzaXN9KXdauGxk1tabm2QyeiQ,Fadel Muhammad,https://play-lh.googleusercontent.com/a-/AOh14Gh0O_HDCG6MmYhFhG6sSHywRU3RHr0KF3NrQyjy4F0,Saya sudah menunggu berminggu-minggu setelah penjualan tapi dananya belum masuk juga ke rekening parah sih keburu mati kelaparan nunggu dana cair!! Iya kalo cair kalo gak sih sama aja nipu nih app🙈,2,4,3.25.0,2022-01-10 02:06:16,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims
",2022-01-10 08:20:01
gp:AOqpTOEKprFEfxv2dF82oXzy2xr6WviLNzmbDrtsBFcofzSJWgC0i0swGQqpqOUogDrIKUAmAQDue8Wi8MW0ig,Dafid 07,https://play-lh.googleusercontent.com/a/AATXAJyDLk_namf6Dosf18RMNSn0FDX7Ie7IpYltkfZA=mo,Mantab nih aplikasi. Jika kalian ingin cashback jangan lupa masukkan kode referal saya ( NAISE ). Jangan lupa senyum :),5,0,3.24.0,2021-12-30 14:18:35,,
